PhraseID,Sentiment
5792,2
5793,4
5794,2
5795,0
5796,0
5797,0
5798,2
5799,1
5800,3
5801,4
5802,0
5803,2
5804,0
5805,0
5806,0
5807,2
5808,3
5809,1
5810,1
5811,4
5812,4
5813,2
5814,3
5815,1
5816,4
5817,1
5818,2
5819,1
5820,1
5821,4
5822,3
5823,2
5824,2
5825,3
5826,0
5827,1
5828,2
5829,1
5830,4
5831,0
5832,3
5833,4
5834,1
5835,2
5836,1
5837,2
5838,4
5839,2
5840,0
5841,2
5842,4
5843,4
5844,1
5845,2
5846,2
5847,3
5848,0
5849,2
5850,2
5851,1
5852,2
5853,0
5854,2
5855,4
5856,4
5857,1
5858,0
5859,3
5860,3
5861,3
5862,0
5863,1
5864,0
5865,2
5866,1
5867,3
5868,4
5869,0
5870,0
5871,0
5872,1
5873,4
5874,1
5875,0
5876,3
5877,1
5878,2
5879,0
5880,2
5881,3
5882,2
5883,2
5884,0
5885,2
5886,4
5887,3
5888,0
5889,4
5890,0
5891,2
5892,0
5893,4
5894,1
5895,0
5896,1
5897,0
5898,3
5899,3
5900,4
5901,4
5902,3
5903,2
5904,4
5905,2
5906,3
5907,3
5908,0
5909,4
5910,2
5911,1
5912,3
5913,1
5914,3
5915,4
5916,1
5917,0
5918,2
5919,4
5920,1
5921,4
5922,3
5923,3
5924,3
5925,0
5926,4
5927,4
5928,3
5929,2
5930,0
5931,3
5932,3
5933,1
5934,1
5935,0
5936,2
5937,2
5938,4
5939,2
5940,0
5941,3
5942,2
5943,4
5944,2
5945,1
5946,4
5947,0
5948,0
5949,1
5950,4
5951,1
5952,3
5953,2
5954,4
5955,1
5956,2
5957,1
5958,1
5959,2
5960,3
5961,0
5962,1
5963,0
5964,4
5965,1
5966,4
5967,2
5968,1
5969,1
5970,0
5971,2
5972,0
5973,3
5974,3
5975,2
5976,1
5977,4
5978,4
5979,4
5980,0
5981,0
5982,2
5983,1
5984,3
5985,1
5986,1
5987,0
5988,4
5989,4
5990,1
5991,2
5992,3
5993,1
5994,2
5995,1
5996,4
5997,4
5998,2
5999,1
6000,2
6001,3
6002,3
6003,4
6004,3
6005,2
6006,4
6007,0
6008,4
6009,2
6010,2
6011,3
6012,2
6013,2
6014,0
6015,2
6016,2
6017,0
6018,1
6019,2
6020,3
6021,2
6022,1
6023,3
6024,0
6025,4
6026,2
6027,0
6028,4
6029,3
6030,0
6031,3
6032,1
6033,3
6034,0
6035,4
6036,2
6037,4
6038,0
6039,2
6040,3
6041,4
6042,2
6043,4
6044,4
6045,3
6046,4
6047,3
6048,2
6049,4
6050,2
6051,3
6052,4
6053,2
6054,3
6055,4
6056,0
6057,2
6058,0
6059,2
6060,1
6061,4
6062,4
6063,2
6064,1
6065,3
6066,0
6067,2
6068,2
6069,1
6070,4
6071,0
6072,0
6073,0
6074,0
6075,1
6076,3
6077,1
6078,1
6079,2
6080,1
6081,1
6082,1
6083,0
6084,4
6085,3
6086,2
6087,2
6088,1
6089,3
6090,2
6091,0
6092,4
6093,4
6094,4
6095,4
6096,0
6097,4
6098,4
6099,0
6100,3
6101,4
6102,2
6103,4
6104,0
6105,1
6106,1
6107,1
6108,3
6109,1
6110,0
6111,2
6112,0
6113,0
6114,0
6115,3
6116,3
6117,1
6118,4
6119,4
6120,2
6121,4
6122,3
6123,2
6124,0
6125,3
6126,0
6127,0
6128,4
6129,0
6130,1
6131,1
6132,1
6133,3
6134,3
6135,1
6136,4
6137,0
6138,0
6139,1
6140,0
6141,1
6142,3
6143,4
6144,2
6145,3
6146,0
6147,0
6148,0
6149,2
6150,2
6151,4
6152,0
6153,1
6154,2
6155,1
6156,1
6157,3
6158,0
6159,2
6160,4
6161,1
6162,0
6163,1
6164,0
6165,1
6166,0
6167,1
6168,0
6169,0
6170,1
6171,4
6172,3
6173,0
6174,3
6175,1
6176,4
6177,4
6178,0
6179,3
6180,3
6181,4
6182,4
6183,1
6184,4
6185,2
6186,3
6187,3
6188,2
6189,2
6190,2
6191,4
6192,4
6193,3
6194,4
6195,3
6196,3
6197,3
6198,0
6199,3
6200,2
6201,4
6202,0
6203,3
6204,0
6205,1
6206,2
6207,3
6208,3
6209,2
6210,0
6211,2
6212,0
6213,2
6214,3
6215,0
6216,1
6217,0
6218,2
6219,4
6220,2
6221,0
6222,3
6223,3
6224,1
6225,1
6226,0
6227,3
6228,1
6229,2
6230,0
6231,4
6232,2
6233,1
6234,2
6235,4
6236,3
6237,3
6238,2
6239,4
6240,2
6241,2
6242,1
6243,1
6244,1
6245,1
6246,1
6247,0
6248,1
6249,3
6250,0
6251,1
6252,1
6253,4
6254,1
6255,3
6256,0
6257,0
6258,1
6259,4
6260,0
6261,2
6262,1
6263,4
6264,4
6265,0
6266,4
6267,0
6268,3
6269,4
6270,0
6271,0
6272,2
6273,1
6274,0
6275,1
6276,0
6277,3
6278,2
6279,0
6280,1
6281,4
6282,1
6283,3
6284,1
6285,0
6286,4
6287,2
6288,4
6289,0
6290,4
6291,0
6292,0
6293,4
6294,0
6295,2
6296,2
6297,3
6298,2
6299,0
6300,4
6301,2
6302,0
6303,1
6304,1
6305,4
6306,1
6307,0
6308,2
6309,4
6310,1
6311,1
6312,0
6313,3
6314,1
6315,4
6316,0
6317,2
6318,1
6319,0
6320,3
6321,2
6322,1
6323,1
6324,3
6325,4
6326,1
6327,2
6328,3
6329,2
6330,4
6331,2
6332,2
6333,2
6334,4
6335,1
6336,2
6337,2
6338,2
6339,3
6340,2
6341,4
6342,3
6343,2
6344,4
6345,2
6346,0
6347,3
6348,0
6349,2
6350,2
6351,2
6352,4
6353,3
6354,3
6355,4
6356,0
6357,2
6358,2
6359,3
6360,3
6361,4
6362,0
6363,3
6364,1
6365,1
6366,4
6367,3
6368,1
6369,4
6370,3
6371,1
6372,4
6373,4
6374,2
6375,4
6376,0
6377,0
6378,0
6379,4
6380,0
6381,0
6382,2
6383,3
6384,1
6385,3
6386,0
6387,3
6388,4
6389,0
6390,1
6391,4
6392,4
6393,1
6394,2
6395,4
6396,0
6397,4
6398,2
6399,2
6400,0
6401,1
6402,2
6403,0
6404,4
6405,1
6406,4
6407,0
6408,2
6409,3
6410,4
6411,2
6412,4
6413,2
6414,2
6415,4
6416,2
6417,3
6418,2
6419,4
6420,2
6421,4
6422,3
6423,4
6424,4
6425,4
6426,2
6427,3
6428,4
6429,1
6430,0
6431,0
6432,2
6433,1
6434,3
6435,1
6436,4
6437,3
6438,4
6439,1
6440,1
6441,0
6442,1
6443,1
6444,3
6445,3
6446,0
6447,2
6448,4
6449,3
6450,1
6451,3
6452,4
6453,2
6454,1
6455,3
6456,4
6457,3
6458,1
6459,1
6460,1
6461,1
6462,0
6463,1
6464,1
6465,2
6466,2
6467,3
6468,3
6469,1
6470,1
6471,3
6472,3
6473,4
6474,3
6475,4
6476,2
6477,4
6478,1
6479,3
6480,4
6481,3
6482,4
6483,3
6484,2
6485,0
6486,2
6487,0
6488,0
6489,0
6490,2
6491,1
6492,2
6493,3
6494,4
6495,3
6496,4
6497,4
6498,2
6499,0
6500,2
6501,0
6502,1
6503,3
6504,1
6505,4
6506,0
6507,0
6508,0
6509,3
6510,2
6511,2
6512,0
6513,2
6514,3
6515,3
6516,0
6517,4
6518,2
6519,3
6520,1
6521,0
6522,2
6523,0
6524,2
6525,4
6526,1
6527,4
6528,0
6529,2
6530,3
6531,3
6532,1
6533,4
6534,2
6535,2
6536,2
6537,3
6538,1
6539,3
6540,3
6541,1
6542,3
6543,4
6544,3
6545,3
6546,3
6547,0
6548,4
6549,3
6550,3
6551,2
6552,4
6553,0
6554,4
6555,3
6556,3
6557,2
6558,3
6559,3
6560,2
6561,4
6562,2
6563,2
6564,4
6565,2
6566,4
6567,4
6568,3
6569,4
6570,0
6571,1
6572,2
6573,4
6574,0
6575,2
6576,1
6577,1
6578,3
6579,4
6580,2
6581,2
6582,3
6583,2
6584,0
6585,4
6586,3
6587,1
6588,0
6589,0
6590,4
6591,1
6592,3
6593,2
6594,2
6595,3
6596,0
6597,2
6598,4
6599,3
6600,0
6601,1
6602,3
6603,1
6604,3
6605,2
6606,1
6607,4
6608,0
6609,2
6610,4
6611,2
6612,2
6613,2
6614,3
6615,2
6616,4
6617,3
6618,0
6619,4
6620,3
6621,0
6622,1
6623,4
6624,4
6625,3
6626,2
6627,3
6628,3
6629,4
6630,4
6631,1
6632,0
6633,1
6634,4
6635,4
6636,0
6637,1
6638,1
6639,0
6640,3
6641,1
6642,3
6643,0
6644,1
6645,1
6646,2
6647,2
6648,2
6649,2
6650,1
6651,0
6652,4
6653,4
6654,1
6655,0
6656,2
6657,2
6658,1
6659,2
6660,4
6661,3
6662,2
6663,4
6664,4
6665,0
6666,0
6667,1
6668,1
6669,3
6670,1
6671,0
6672,1
6673,1
6674,3
6675,1
6676,1
6677,1
6678,2
6679,3
6680,2
6681,2
6682,3
6683,4
6684,2
6685,3
6686,1
6687,1
6688,0
6689,0
6690,4
6691,0
6692,3
6693,3
6694,2
6695,2
6696,0
6697,3
6698,0
6699,4
6700,3
6701,4
6702,0
6703,0
6704,2
6705,2
6706,0
6707,0
6708,4
6709,4
6710,1
6711,3
6712,4
6713,3
6714,3
6715,1
6716,3
6717,2
6718,1
6719,2
6720,0
6721,4
6722,3
6723,1
6724,1
6725,4
6726,2
6727,0
6728,2
6729,0
6730,4
6731,3
6732,0
6733,2
6734,0
6735,3
6736,2
6737,3
6738,0
6739,3
6740,0
6741,3
6742,2
6743,3
6744,1
6745,2
6746,3
6747,0
6748,3
6749,3
6750,4
6751,1
6752,1
6753,4
6754,0
6755,1
6756,1
6757,4
6758,4
6759,1
6760,3
6761,3
6762,1
6763,0
6764,3
6765,3
6766,0
6767,4
6768,4
6769,1
6770,2
6771,2
6772,0
6773,1
6774,4
6775,0
6776,3
6777,4
6778,2
6779,1
6780,0
6781,0
6782,0
6783,0
6784,3
6785,3
6786,2
6787,4
6788,1
6789,3
6790,2
6791,3
6792,1
6793,0
6794,0
6795,3
6796,1
6797,0
6798,4
6799,3
6800,4
6801,1
6802,1
6803,0
6804,4
6805,1
6806,1
6807,3
6808,4
6809,2
6810,4
6811,1
6812,1
6813,2
6814,1
6815,2
6816,1
6817,3
6818,1
6819,3
6820,1
6821,1
6822,4
6823,1
6824,0
6825,1
6826,4
6827,2
6828,4
6829,2
6830,2
6831,4
6832,2
6833,4
6834,2
6835,1
6836,3
6837,2
6838,2
6839,4
6840,3
6841,2
6842,4
6843,0
6844,1
6845,1
6846,1
6847,4
6848,0
6849,3
6850,2
6851,0
6852,1
6853,4
6854,1
6855,3
6856,1
6857,1
6858,0
6859,1
6860,3
6861,0
6862,2
6863,1
6864,1
6865,3
6866,2
6867,4
6868,4
6869,0
6870,2
6871,0
6872,2
6873,1
6874,1
6875,2
6876,2
6877,2
6878,2
6879,0
6880,1
6881,3
6882,3
6883,4
6884,0
6885,1
6886,1
6887,4
6888,4
6889,3
6890,4
6891,4
6892,4
6893,3
6894,1
6895,0
6896,0
6897,0
6898,4
6899,4
6900,0
6901,0
6902,1
6903,1
6904,4
6905,0
6906,3
6907,0
6908,4
6909,0
6910,0
6911,2
6912,2
6913,0
6914,1
6915,0
6916,3
6917,1
6918,3
6919,1
6920,1
6921,0
6922,4
6923,3
6924,3
6925,2
6926,2
6927,4
6928,0
6929,1
6930,3
6931,4
6932,2
6933,1
6934,2
6935,4
6936,3
6937,2
6938,1
6939,1
6940,3
6941,4
6942,2
6943,0
6944,2
6945,1
6946,0
6947,2
6948,3
6949,2
6950,2
6951,2
6952,2
6953,3
6954,1
6955,2
6956,4
6957,1
6958,3
6959,1
6960,3
6961,2
6962,0
6963,2
6964,3
6965,3
6966,1
6967,1
6968,2
6969,4
6970,4
6971,4
6972,0
6973,4
6974,3
6975,4
6976,1
6977,4
6978,2
6979,3
6980,3
6981,2
6982,1
6983,1
6984,4
6985,2
6986,0
6987,1
6988,3
6989,0
6990,3
6991,3
6992,2
6993,3
6994,4
6995,4
6996,1
6997,2
6998,4
6999,1
7000,2
7001,0
7002,3
7003,1
7004,1
7005,2
7006,1
7007,4
7008,0
7009,2
7010,1
7011,4
7012,4
7013,2
7014,3
7015,0
7016,2
7017,2
7018,2
7019,1
7020,3
7021,0
7022,0
7023,2
7024,4
7025,1
7026,2
7027,4
7028,4
7029,3
7030,3
7031,4
7032,4
7033,4
7034,4
7035,0
7036,1
7037,2
7038,4
7039,0
7040,3
7041,0
7042,4
7043,2
7044,4
7045,3
7046,2
7047,1
7048,4
7049,3
7050,4
7051,4
7052,1
7053,4
7054,0
7055,3
7056,3
7057,0
7058,3
7059,4
7060,4
7061,4
7062,1
7063,0
7064,2
7065,4
7066,0
7067,3
7068,0
7069,1
7070,3
7071,1
7072,1
7073,1
7074,0
7075,2
7076,0
7077,0
7078,3
7079,3
7080,0
7081,4
7082,4
7083,1
7084,4
7085,3
7086,3
7087,2
7088,1
7089,4
7090,0
7091,0
7092,3
7093,3
7094,3
7095,4
7096,1
7097,3
7098,1
7099,1
7100,4
7101,1
7102,1
7103,3
7104,1
7105,3
7106,2
7107,0
7108,3
7109,1
7110,0
7111,0
7112,2
7113,2
7114,1
7115,2
7116,1
7117,2
7118,0
7119,2
7120,4
7121,0
7122,0
7123,1
7124,0
7125,3
7126,0
7127,2
7128,1
7129,0
7130,0
7131,1
7132,0
7133,0
7134,3
7135,3
7136,1
7137,2
7138,2
7139,4
7140,2
7141,2
7142,1
7143,2
7144,4
7145,1
7146,2
7147,1
7148,4
7149,4
7150,4
7151,4
7152,1
7153,1
7154,4
7155,2
7156,3
7157,4
7158,4
7159,3
7160,3
7161,1
7162,4
7163,4
7164,3
7165,1
7166,3
7167,4
7168,3
7169,0
7170,2
7171,1
7172,4
7173,3
7174,1
7175,4
7176,0
7177,0
7178,3
7179,3
7180,1
7181,1
7182,0
7183,2
7184,2
7185,0
7186,1
7187,2
7188,3
7189,1
7190,1
7191,1
7192,3
7193,0
7194,1
7195,3
7196,0
7197,3
7198,2
7199,1
7200,1
7201,1
7202,1
7203,0
7204,0
7205,4
7206,4
7207,4
7208,1
7209,3
7210,3
7211,3
7212,0
7213,1
7214,1
7215,3
7216,4
7217,2
7218,1
7219,3
7220,0
7221,3
7222,4
7223,4
7224,1
7225,1
7226,0
7227,1
7228,3
7229,4
7230,2
7231,2
7232,4
7233,2
7234,3
7235,2
7236,3
7237,3
7238,0
7239,4
7240,1
7241,4
7242,4
7243,1
7244,4
7245,3
7246,2
7247,3
7248,3
7249,0
7250,0
7251,1
7252,4
7253,3
7254,2
7255,1
7256,2
7257,3
7258,1
7259,4
7260,1
7261,2
7262,2
7263,4
7264,3
7265,1
7266,2
7267,2
7268,4
7269,2
7270,2
7271,1
7272,3
7273,2
7274,0
7275,1
7276,4
7277,4
7278,2
7279,4
7280,0
7281,0
7282,2
7283,2
7284,1
7285,4
7286,2
7287,4
7288,1
7289,1
7290,3
7291,2
7292,4
7293,0
7294,1
7295,4
7296,2
7297,2
7298,1
7299,3
7300,0
7301,2
7302,2
7303,1
7304,1
7305,4
7306,1
7307,2
7308,4
7309,1
7310,1
7311,4
7312,1
7313,4
7314,1
7315,2
7316,0
7317,4
7318,4
7319,3
7320,0
7321,1
7322,4
7323,0
7324,0
7325,3
7326,0
7327,2
7328,1
7329,3
7330,0
7331,3
7332,1
7333,4
7334,1
7335,2
7336,4
7337,4
7338,1
7339,4
7340,4
7341,1
7342,4
7343,3
7344,1
7345,2
7346,4
7347,0
7348,0
7349,4
7350,3
7351,0
7352,0
7353,1
7354,4
7355,2
7356,3
7357,0
7358,2
7359,1
7360,2
7361,4
7362,1
7363,3
7364,0
7365,1
7366,4
7367,1
7368,3
7369,0
7370,1
7371,2
7372,4
7373,3
7374,3
7375,0
7376,2
7377,4
7378,1
7379,0
7380,0
7381,0
7382,2
7383,2
7384,4
7385,1
7386,3
7387,1
7388,4
7389,0
7390,1
7391,4
7392,2
7393,3
7394,2
7395,2
7396,3
7397,2
7398,1
7399,2
7400,1
7401,3
7402,2
7403,2
7404,3
7405,1
7406,2
7407,3
7408,0
7409,2
7410,1
7411,4
7412,4
7413,0
7414,3
7415,3
7416,1
7417,0
7418,2
7419,1
7420,0
7421,0
7422,4
7423,1
7424,0
7425,0
7426,1
7427,1
7428,1
7429,2
7430,0
7431,3
7432,3
7433,4
7434,2
7435,4
7436,4
7437,2
7438,3
7439,3
7440,1
7441,2
7442,3
7443,1
7444,0
7445,0
7446,3
7447,3
7448,2
7449,2
7450,1
7451,2
7452,0
7453,4
7454,3
7455,2
7456,0
7457,3
7458,3
7459,2
7460,0
7461,0
7462,3
7463,4
7464,0
7465,3
7466,3
7467,2
7468,4
7469,2
7470,2
7471,3
7472,1
7473,3
7474,1
7475,4
7476,3
7477,2
7478,3
7479,0
7480,4
7481,3
7482,0
7483,1
7484,2
7485,2
7486,2
7487,4
7488,2
7489,3
7490,2
7491,0
7492,4
7493,0
7494,1
7495,3
7496,2
7497,1
7498,0
7499,2
7500,4
7501,4
7502,0
7503,4
7504,2
7505,4
7506,4
7507,3
7508,0
7509,2
7510,0
7511,0
7512,3
7513,4
7514,4
7515,4
7516,3
7517,0
7518,0
7519,4
7520,3
7521,2
7522,4
7523,3
7524,2
7525,0
7526,4
7527,2
7528,4
7529,2
7530,0
7531,4
7532,3
7533,0
7534,0
7535,1
7536,0
7537,4
7538,0
7539,2
7540,1
7541,0
7542,0
7543,0
7544,0
7545,2
7546,3
7547,2
7548,4
7549,4
7550,4
7551,3
7552,2
7553,0
7554,3
7555,2
7556,2
7557,1
7558,4
7559,2
7560,4
7561,3
7562,1
7563,3
7564,1
7565,0
7566,2
7567,3
7568,4
7569,0
7570,0
7571,3
7572,2
7573,3
7574,1
7575,2
7576,1
7577,4
7578,2
7579,4
7580,4
7581,0
7582,0
7583,3
7584,0
7585,4
7586,2
7587,4
7588,4
7589,2
7590,3
7591,1
7592,3
7593,4
7594,3
7595,4
7596,0
7597,0
7598,3
7599,1
7600,0
7601,1
7602,1
7603,0
7604,2
7605,1
7606,1
7607,1
7608,0
7609,2
7610,3
7611,1
7612,4
7613,1
7614,1
7615,2
7616,1
7617,4
7618,3
7619,4
7620,2
7621,4
7622,3
7623,1
7624,0
7625,2
7626,2
7627,2
7628,4
7629,3
7630,2
7631,2
7632,2
7633,2
7634,0
7635,0
7636,0
7637,2
7638,4
7639,2
7640,0
7641,2
7642,0
7643,0
7644,1
7645,0
7646,3
7647,4
7648,2
7649,2
7650,4
7651,3
7652,2
7653,2
7654,2
7655,3
7656,0
7657,0
7658,4
7659,3
7660,1
7661,2
7662,3
7663,4
7664,0
7665,4
7666,3
7667,0
7668,3
7669,0
7670,3
7671,4
7672,0
7673,3
7674,4
7675,3
7676,1
7677,3
7678,4
7679,4
7680,2
7681,2
7682,2
7683,2
7684,2
7685,3
7686,2
7687,1
7688,2
7689,4
7690,2
7691,1
7692,4
7693,4
7694,0
7695,2
7696,4
7697,0
7698,4
7699,3
7700,3
7701,1
7702,0
7703,0
7704,1
7705,0
7706,2
7707,3
7708,3
7709,2
7710,4
7711,1
7712,0
7713,1
7714,3
7715,2
7716,4
7717,1
7718,0
7719,1
7720,1
7721,2
7722,4
7723,4
7724,1
7725,4
7726,2
7727,3
7728,3
7729,2
7730,4
7731,2
7732,2
7733,3
7734,4
7735,3
7736,0
7737,4
7738,1
7739,3
7740,4
7741,4
7742,3
7743,0
7744,1
7745,2
7746,4
7747,4
7748,2
7749,3
7750,3
7751,4
7752,3
7753,2
7754,0
7755,2
7756,0
7757,0
7758,1
7759,4
7760,3
7761,3
7762,0
7763,4
7764,1
7765,0
7766,0
7767,1
7768,2
7769,0
7770,4
7771,2
7772,1
7773,2
7774,2
7775,3
7776,4
7777,3
7778,3
7779,2
7780,0
7781,4
7782,1
7783,3
7784,0
7785,4
7786,2
7787,4
7788,4
7789,2
7790,1
7791,3
7792,1
7793,2
7794,2
7795,3
7796,3
7797,1
7798,0
7799,1
7800,1
7801,2
7802,3
7803,4
7804,4
7805,3
7806,3
7807,1
7808,1
7809,3
7810,0
7811,4
7812,3
7813,1
7814,1
7815,2
7816,2
7817,0
7818,0
7819,3
7820,4
7821,3
7822,2
7823,3
7824,0
7825,3
7826,0
7827,4
7828,3
7829,4
7830,1
7831,4
7832,3
7833,1
7834,4
7835,3
7836,1
7837,1
7838,1
7839,2
7840,1
7841,3
7842,1
7843,4
7844,2
7845,1
7846,2
7847,1
7848,1
7849,1
7850,1
7851,1
7852,0
7853,0
7854,3
7855,1
7856,1
7857,0
7858,1
7859,4
7860,0
7861,0
7862,0
7863,2
7864,2
7865,0
7866,0
7867,3
7868,2
7869,2
7870,1
7871,4
7872,4
7873,0
7874,4
7875,0
7876,0
7877,4
7878,0
7879,0
7880,3
7881,0
7882,0
7883,2
7884,2
7885,2
7886,1
7887,2
7888,2
7889,0
7890,3
7891,4
7892,0
7893,2
7894,3
7895,1
7896,4
7897,3
7898,4
7899,4
7900,0
7901,1
7902,2
7903,2
7904,4
7905,2
7906,2
7907,3
7908,0
7909,1
7910,2
7911,0
7912,2
7913,2
7914,3
7915,3
7916,4
7917,3
7918,3
7919,2
7920,0
7921,2
7922,1
7923,0
7924,2
7925,1
7926,4
7927,3
7928,3
7929,0
7930,4
7931,3
7932,4
7933,4
7934,2
7935,0
7936,4
7937,2
7938,2
7939,3
7940,1
7941,3
7942,2
7943,3
7944,1
7945,0
7946,1
7947,1
7948,4
7949,3
7950,4
7951,1
7952,3
7953,2
7954,2
7955,1
7956,4
7957,4
7958,4
7959,4
7960,4
7961,3
7962,2
7963,2
7964,3
7965,3
7966,1
7967,1
7968,0
7969,0
7970,4
7971,0
7972,3
7973,3
7974,0
7975,3
7976,0
7977,3
7978,4
7979,0
7980,0
7981,0
7982,0
7983,0
7984,4
7985,4
7986,3
7987,4
7988,3
7989,2
7990,0
7991,4
7992,4
7993,0
7994,3
7995,1
7996,4
7997,1
7998,2
7999,2
8000,1
8001,2
8002,2
8003,2
8004,4
8005,0
8006,2
8007,4
8008,1
8009,2
8010,2
8011,0
8012,1
8013,0
8014,2
8015,0
8016,4
8017,0
8018,1
8019,2
8020,2
8021,3
8022,3
8023,1
8024,0
8025,3
8026,3
8027,0
8028,1
8029,2
8030,0
8031,0
8032,3
8033,0
8034,4
8035,2
8036,1
8037,3
8038,0
8039,4
8040,4
8041,3
8042,3
8043,1
8044,3
8045,3
8046,1
8047,4
8048,4
8049,2
8050,1
8051,2
8052,4
8053,1
8054,4
8055,4
8056,4
8057,2
8058,2
8059,4
8060,2
8061,1
8062,0
8063,3
8064,2
8065,4
8066,3
8067,3
8068,1
8069,2
8070,3
8071,3
8072,4
8073,2
8074,3
8075,1
8076,0
8077,0
8078,1
8079,4
8080,0
8081,2
8082,3
8083,1
8084,4
8085,0
8086,0
8087,2
8088,0
8089,4
8090,0
8091,2
8092,4
8093,1
8094,4
8095,1
8096,1
8097,2
8098,4
8099,4
8100,3
8101,4
8102,2
8103,0
8104,4
8105,1
8106,3
8107,3
8108,2
8109,1
8110,4
8111,4
8112,4
8113,4
8114,1
8115,4
8116,4
8117,1
8118,3
8119,0
8120,4
8121,4
8122,2
8123,1
8124,0
8125,3
8126,0
8127,1
8128,4
8129,0
8130,1
8131,3
8132,4
8133,1
8134,4
8135,4
8136,3
8137,2
8138,2
8139,2
8140,3
8141,0
8142,3
8143,4
8144,2
8145,2
8146,3
8147,3
8148,3
8149,2
8150,0
8151,1
8152,2
8153,0
8154,0
8155,1
8156,1
8157,4
8158,0
8159,4
8160,4
8161,1
8162,3
8163,1
8164,3
8165,1
8166,1
8167,3
8168,1
8169,0
8170,0
8171,2
8172,3
8173,3
8174,3
8175,4
8176,1
8177,1
8178,2
8179,0
8180,2
8181,4
8182,2
8183,1
8184,1
8185,4
8186,3
8187,0
8188,2
8189,4
8190,4
8191,2
8192,4
8193,2
8194,0
8195,1
8196,2
8197,3
8198,3
8199,2
8200,1
8201,0
8202,2
8203,0
8204,4
8205,0
8206,4
8207,0
8208,0
8209,2
8210,0
8211,3
8212,4
8213,4
8214,1
8215,0
8216,1
8217,0
8218,1
8219,2
8220,0
8221,3
8222,0
8223,4
8224,0
8225,3
8226,2
8227,1
8228,4
8229,2
8230,3
8231,4
8232,2
8233,3
8234,3
8235,1
8236,2
8237,2
8238,3
8239,0
8240,1
8241,3
8242,1
8243,4
8244,2
8245,4
8246,2
8247,4
8248,3
8249,4
8250,1
8251,1
8252,3
8253,4
8254,4
8255,1
8256,2
8257,4
8258,1
8259,2
8260,2
8261,3
8262,0
8263,3
8264,0
8265,4
8266,4
8267,4
8268,4
8269,2
8270,2
8271,2
8272,2
8273,0
8274,3
8275,4
8276,2
8277,3
8278,1
8279,2
8280,4
8281,1
8282,3
8283,3
8284,2
8285,4
8286,0
8287,1
8288,0
8289,4
8290,1
8291,3
8292,4
8293,4
8294,3
8295,4
8296,2
8297,4
8298,4
8299,4
8300,4
8301,0
8302,0
8303,0
8304,4
8305,3
8306,1
8307,4
8308,0
8309,4
8310,4
8311,0
8312,0
8313,3
8314,0
8315,0
8316,4
8317,2
8318,0
8319,3
8320,4
8321,4
8322,2
8323,1
8324,0
8325,0
8326,2
8327,4
8328,1
8329,0
8330,3
8331,3
8332,0
8333,0
8334,4
8335,2
8336,1
8337,0
8338,0
8339,2
8340,3
8341,2
8342,1
8343,0
8344,0
8345,4
8346,3
8347,1
8348,2
8349,3
8350,2
8351,2
8352,0
8353,3
8354,1
8355,2
8356,4
8357,4
8358,2
8359,0
8360,0
8361,3
8362,1
8363,1
8364,0
8365,2
8366,2
8367,0
8368,4
8369,2
8370,0
8371,0
8372,4
8373,1
8374,4
8375,2
8376,0
8377,2
8378,0
8379,1
8380,3
8381,4
8382,3
8383,3
8384,2
8385,1
8386,3
8387,3
8388,1
8389,0
8390,3
8391,3
8392,2
8393,2
8394,2
8395,3
8396,0
8397,3
8398,2
8399,0
8400,4
8401,4
8402,3
8403,3
8404,0
8405,4
8406,2
8407,0
8408,2
8409,0
8410,2
8411,3
8412,0
8413,3
8414,2
8415,3
8416,1
8417,0
8418,3
8419,1
8420,2
8421,3
8422,1
8423,1
8424,2
8425,1
8426,1
8427,2
8428,3
8429,1
8430,0
8431,0
8432,1
8433,1
8434,2
8435,1
8436,4
8437,2
8438,2
8439,3
8440,1
8441,3
8442,1
8443,4
8444,4
8445,4
8446,1
8447,1
8448,0
8449,3
8450,0
8451,2
8452,3
8453,0
8454,4
8455,0
8456,3
8457,0
8458,2
8459,1
8460,4
8461,1
8462,2
8463,2
8464,4
8465,2
8466,0
8467,1
8468,1
8469,1
8470,2
8471,2
8472,0
8473,1
8474,0
8475,1
8476,3
8477,3
8478,2
8479,3
8480,2
8481,1
8482,2
8483,0
8484,0
8485,4
8486,4
8487,2
8488,3
8489,4
8490,0
8491,1
8492,0
8493,4
8494,1
8495,1
8496,0
8497,2
8498,3
8499,0
8500,1
8501,1
8502,3
8503,2
8504,2
8505,1
8506,0
8507,0
8508,3
8509,3
8510,1
8511,0
8512,0
8513,0
8514,4
8515,3
8516,1
8517,0
8518,0
8519,4
8520,1
8521,4
8522,0
8523,1
8524,3
8525,3
8526,4
8527,1
8528,4
8529,4
8530,2
8531,1
8532,1
8533,2
8534,0
8535,1
8536,4
8537,3
8538,0
8539,0
8540,2
8541,3
8542,2
8543,2
8544,4
8545,1
8546,3
8547,3
8548,0
8549,3
8550,3
8551,3
8552,2
8553,3
8554,0
8555,4
8556,2
8557,4
8558,3
8559,2
8560,1
8561,1
8562,2
8563,2
8564,4
8565,0
8566,2
8567,0
8568,0
8569,0
8570,2
8571,2
8572,0
8573,1
8574,0
8575,3
8576,1
8577,4
8578,3
8579,4
8580,1
8581,4
8582,0
8583,3
8584,3
8585,0
8586,3
8587,3
8588,4
